setting,mode,qid,level,qtype,question,gold_answer,gold_ids,retrieved_ids,prediction,raw_generation,parsed_ok,prompt_tokens,decode_tokens,n_paragraphs
evict_attn_r025,explain,5ac2660d55429951e9e685a1,hard,bridge,"which American actress, singer, and songwriter too the tour of I Stand tour",Idina Kim Menzel,3 4,3 5 4 0 7,"[3] The ""Idina Menzel: I AM ELLEN AND IDINA MENZEL AND THE IDENA MENZEL TOUR"" tour was the ""Idina","[1] Idina Menzel is an American actress, singer, and songwriter.
[2] Idina Menzel embarked on the ""Idina Menzel: I AM ELLA"" tour, which included the ""Idina Menzel: I AM ELLEN"" tour and the ""Idina Menzel: I AM IDINA"" tour.
[3] The ""Idina Menzel: I AM ELLEN"" tour was part of the ""Idina Menzel: I AM ELLEN AND IDINA MENZEL"" tour.
[4] The ""Idina Menzel: I AM ELLEN AND IDINA MENZEL"" tour was part of the ""Idina Menzel: I AM ELLEN AND IDINA MENZEL AND THE IDINA MENZEL TOUR"" tour.
[6] The ""Idina Menzel: I AM ELLEN AND IDINA MENZEL AND THE IDINA MENZEL TOUR"" tour was the ""Idina Menzel: I AM ELLEN AND IDINA MENZEL AND THE IDENA MENZEL TOUR"" tour.
[3] The ""Idina Menzel: I AM ELLEN AND IDINA MENZEL AND THE IDENA MENZEL TOUR"" tour was the ""Idina",0,526,257,10
evict_attn_r025,explain,5ab6a3a3554299710c8d1f0d,hard,bridge,Grounded Vindaloop is an episode from an animated television series that had this many episodes in its eighteenth season?,ten episodes,1 6,1 6 2 5 8,7,"Sentence 1 describes Grounded Vindaloop as the seventh episode of the eighteenth season. Sentence 2 states there were 17 episodes in the eighteenth season.
7

Sentence 1 provides the specific information about Grounded Vindaloop being the seventh episode of the eighteenth season.
Sentence 2 confirms there were 17 episodes in the eighteenth season.
7",0,724,79,10
evict_attn_r025,explain,5a75eda35542994ccc918661,hard,bridge,How many consecutive years had the Serie A been comprised of 18 teams when Hernan Crespo got injured?,15th consecutive,0 8,8 9 0 4 5,18 consecutive years,"Sentence 1: [1] ""18"" appears twice in the context.
Sentence 2: [2] ""18"" is mentioned as the number of teams in Serie A in 1992.
Answer: 18 consecutive years",1,821,52,10
evict_attn_r025,explain,5abb8ebe5542993f40c73b2d,hard,bridge,What British made dance competition television series franchise did Claudia Albertario appear on?,"""Dancing on Ice"" around the world",5 6,6 5 7 1 8,Dancing with the Stars,"Sentence 1: Claudia Albertio appeared on a British made dance competition television series franchise.
Context 2: Claudia Albertio appeared on Dancing with the Stars.
Sentence 2: Claudia Albertio appeared on a British made dance competition television series franchise.
Answer: Dancing with the Stars",1,824,56,10
evict_attn_r025,explain,5a8318955542990548d0b177,hard,bridge,How many Grammy awards were won by an album named after the Joni Mitchell song from Love Actually?,two Grammy awards,1 3,1 3 6 7 8,1,"Sentence 1: Both passages mention Joni Mitchell and her albums.
Sentence 2: The Joni Mitchell song from ""For Your Love"" was included in the soundtrack of ""For Your Love"".
Sentence 3: The Joni Mitchell song from ""For Your Love"" was included in the soundtrack of ""For Your Love"".
Sentence 4: The Joni Mitchell song from ""For Your Love"" was included in the soundtrack of ""For Your Love"".
Sentence 5: The Joni Mitchell song from ""For Your Love"" was included in the soundtrack of ""For Your Love"".
Sentence 6: The Joni Mitchell song from ""For Your Love"" was included in the soundtrack of ""For Your Love"".
Answer: 1",1,731,148,10
evict_attn_r025,explain,5a81cb2c5542990a1d231ec4,hard,bridge,"What award does Crystal Palace F.C. present, first won by John McCormick and most recently by Wilfried Zaha?",Player of the Year,0 4,0 4 2 5 3,"Crystal Palace presents the Crystal Palace Player of the Year award, which was first won by John McCormick and most recently by Wil Zaha.","Sentence 1: Crystal Palace Player of the Year. Sentence 2: First won by John McCormick. Sentence 3: Most recently by Wil Zaha.
Crystal Palace presents the Crystal Palace Player of the Year award, which was first won by John McCormick and most recently by Wil Zaha.",0,775,61,10
evict_attn_r025,explain,5a8ec7cc5542995a26add518,hard,comparison,"Which was published more frequently, Popular Science or Girlfriends?",Girlfriends,5 6,6 7 5 9 0,"Therefore, Girlfriends was published more frequently than Popular Science.","[1] Popular Science is a magazine that publishes irregularly.
[2] Girlfriends was a magazine that published monthly.
Therefore, Girlfriends was published more frequently than Popular Science.",0,741,37,10
evict_attn_r025,explain,5abd9c2355429924427fd06c,hard,bridge,"In what year did the actor who starred in the TV Land original series ""The Soul Man"" host the Black Movie Awards?",2005,5 6,0 5 2 6 1,2011,"Sentence 1: The actor who starred in ""The Soul Man"" is Wesley Jonathan.
Sentence 2: Cedric hosted the BMAs in 2011.
Answer: 2011
Sentence 1 references the actor who starred in ""The Soul Man"", which is Wesley Jonathan. Sentence 2 states that Cedric hosted the BMAs in 2011. Since Cedric is the same person as Cedric the Clown, who is mentioned in the first sentence as hosting the BMAs, the answer is 2011.",1,782,115,10
evict_attn_r025,explain,5adeab4555429975fa854f5f,hard,bridge,The Robey-Peters Gun-Carrier was built at a commuter village with at population of what at the 2001 census?,"4,530",5 6,6 8 5 3 4,"The Robey-Peters Gun-Carrier was built at a commuter village with a population of 1,012 at the 2001 census.","Sentence 1: The Robey-Peters Gun-Carrer was built at Braceford Cross.
Sentence 2: Backford Cross is a commuter village on the Wirral Peninsula, Cheshire.
Sentence 3: The population of Backford Cross at the 2001 census was 1,012.
The Robey-Peters Gun-Carrier was built at a commuter village with a population of 1,012 at the 2001 census.",0,750,100,10
evict_attn_r025,explain,5a82360055429903bc27ba46,hard,bridge,"This American is best known for his work on such Disney animated films as ""Beauty and the Beast"" and a 1996 American animated musical drama film whose plot centers on who?",Quasimodo,0 1,5 3 4 0 7,"The 1996 animated drama film being referred to is ""The Hunchback of Notre Dame"", whose plot centers on Quasimodo. Howard Ashman is best known for his work on both ""Beauty and the Beast"" and ""The Hunchback of Notre Dame"". Howard Ashman wrote the screenplay and lyrics for ""Beauty and the Beast"" and also contributed to ""The Hunchback of Notre Dame"". Howard Ashman was an American lyricist and playwright, known for his work on Disney animated films. Howard Ashman worked on ""Beauty and the Beast"" and ""The Hunchback of Notre Dame"", both of","[1] This context provides information about ""Beauty and the Beast"" and its creator, Howard Ashman, who co-wrote the screenplay and lyrics with Tim Rice.
[2] This context describes ""Belle's Magical World"" and does not mention a 1996 animated drama film.
[3] This context is about the soundtrack of ""Beauty and the Beast"".
[4] This context is about ""The Hunchback of Notre Dame"" and does not mention ""Beauty and the Beast"".
[5] This context is about ""Sleeping Beauty"" and does not mention ""Beauty and the Beast"".
Answer: The 1996 animated drama film being referred to is ""The Hunchback of Notre Dame"", whose plot centers on Quasimodo. Howard Ashman is best known for his work on both ""Beauty and the Beast"" and ""The Hunchback of Notre Dame"". Howard Ashman wrote the screenplay and lyrics for ""Beauty and the Beast"" and also contributed to ""The Hunchback of Notre Dame"". Howard Ashman was an American lyricist and playwright, known for his work on Disney animated films. Howard Ashman worked on ""Beauty and the Beast"" and ""The Hunchback of Notre Dame"", both of",1,1153,256,10
evict_attn_r025,explain,5abacac45542996cc5e49e94,hard,bridge,In what part of England is John Folwes' country house located?,"West Dorset, South West England.",0 4,0 9 2 5 3,"Lyme Regis, Dorset.","[1] Belmont is located in Lyme Regis, Dorset, not in John Folwes' case.
[2] Belmont is a place name, not a location for John Folwes' house.
[3] Belmont is a town in Dorset, but the passage states it is a ""nearby"" Lyme Regis.
[4] Belmont is a place name, not a location for John Folwes' house.
[5] Belmont is a town in Dorset, but the passage states it is a ""nearby"" Lyme Regis.
Answer: Lyme Regis, Dorset.",1,883,124,10
evict_attn_r025,explain,5adf24155542992d7e9f92af,hard,bridge,Richard Münch portrayed the German general who served in what capacity during WWII in the 1970 movie Patton?,Oberkommando der Wehrmacht,4 5,5 6 3 1 4,Sentence 1: Richard Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Hein,Sentence 1: Richard Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Heinrich Hein,0,675,256,10
evict_attn_r025,explain,5a825da055429954d2e2eb17,hard,bridge,Which style is the building located on the East Side of Midtown Manhattan that Robert Von Ancken appraised?,Art Deco-style skyscraper,4 9,9 4 5 8 3,"Robert Von Anken appraised the Chrysler Building, which is the style of the Chrysler Building located on the East Side of Midtown Manhattan.","Sentence 1: The Chrysler Building is the style of the Chrysler Building located on the East Side of Midtown Manhattan that Robert Von Anken appraised.
Sentence 2: The Chrysler Building is the style of the Chrysler Building located on the East Side of Midtown Manhattan that Robert Von Anken appraised.
Robert Von Anken appraised the Chrysler Building, which is the style of the Chrysler Building located on the East Side of Midtown Manhattan.",0,744,90,10
evict_attn_r025,explain,5ae4f3c455429960a22e0221,hard,bridge,What is the are of the university at which Dick Biddle served as head football coach?,575 acres (2.08 km²),6 8,8 1 9 2 3,Dick Biddle's area of service as head football coach is Colgate University.,"Sentence 1: Dick Biddle is described as a head football coach who compiled a career record of 138 wins and 72 losses at Colgate University.
Sentence 2: Dick Biddle served as the head football coach at Colgate University from 1999 to 2007.
Sentence 3: Dick Biddle then moved on to Colgate University, where he served as the head football coach from 1999 to 2007.
Dick Biddle's area of service as head football coach is Colgate University.",0,846,117,10
evict_attn_r025,explain,5a855ca15542992a431d1b12,hard,bridge,The Chinese actress also known as Crystal Liu stars in Night Peacock with which three other actresses?,"Liu Ye, Yu Shaoqun and Leon Lai",5 6,5 6 1 7 0,The Chinese actress also known as Crystal Zhang stars in Night Peacock with Leonie Chan and Fan Bingbing.,"Sentence 1: Night Peacock () is a romantic drama starring Liu Ye.
Sentence 2: Liu Ye (born Liu Ye) is also known as Crystal Zhang.
Sentence 3: Liu Ye stars in Night Peacock with Leonie Chan and Fan Bingbing.
The Chinese actress also known as Crystal Zhang stars in Night Peacock with Leonie Chan and Fan Bingbing.",0,613,76,10
evict_attn_r025,explain,5ab23d8a55429970612095c9,hard,bridge,Which City in the Miami metropolitan area is home to the Primetime Race Group?,"Hollywood, Florida",2 3,2 0 1 9 8,Sentence 16: The Primetime Race Group,"Sentence 1: The Primetime Race Group is based in Hollywood, Florida.
Sentence 2: The Primetime Race Group is based in Hollywood, Florida.
Sentence 3: The Primetime Race Group is based in Hollywood, Florida.
Sentence 4: The Primetime Race Group is based in Hollywood, Florida.
Sentence 5: The Primetime Race Group is based in Hollywood, Florida.
Sentence 6: The Primetime Race Group is based in Hollywood, Florida.
Sentence 7: The Primetime Race Group is based in Hollywood, Florida.
Sentence 8: The Primetime Race Group is based in Hollywood, Florida.
Sentence 9: The Primetime Race Group is based in Hollywood, Florida.
Sentence 10: The Primetime Race Group is based in Hollywood, Florida.
Sentence 11: The Primetime Race Group is based in Hollywood, Florida.
Sentence 12: The Primetime Race Group is based in Hollywood, Florida.
Sentence 13: The Primetime Race Group is based in Hollywood, Florida.
Sentence 14: The Primetime Race Group is based in Hollywood, Florida.
Sentence 15: The Primetime Race Group is based in Hollywood, Florida.
Sentence 16: The Primetime Race Group",0,519,256,10
evict_attn_r025,explain,5a74106b55429979e288289e,hard,bridge,Where is the company that Sachin Warrier worked for as a software engineer headquartered?,Mumbai,4 6,4 1 3 0 6,Mumbai,"Sentence 1: Sachar Warrier worked as a software engineer at Tata Consultancy Services.
Sentence 2: Tata Consultancy Services Limited is headquartered in Mumbai, Maharashtra.
Answer: Mumbai",1,545,38,10
evict_attn_r025,explain,5a792f3e554299029c4b5f20,hard,bridge,What was the name of a land where Maria Anna of Spain's husband was king?,Hungary,4 5,4 2 9 1 3,Portugal,"Sentence 1: Maria Anna of Spain was the wife of Ferdinand III of Spain.
Sentence 2: Ferdinand III of Spain was the Holy Roman Emperor.
Sentence 3: The Holy Roman Empire included various territories including Portugal.
Answer: Portugal",1,493,48,10
evict_attn_r025,explain,5ab42d6055429942dd415eb0,hard,bridge,Who was the team president of the 2012 Cleveland Browns?,Mike Holmgren,2 7,2 8 7 0 1,[6] The Cleveland Browns in 2012 had Mike Holmgren as President.,"[1] The Cleveland Browns season of 2012 was led by President Mike Holmgren.
[2] The Cleveland Browns of 2010 were led by President George Kokiniski and Eric Mangini.
[3] Mike Holmgren was the President of the Cleveland Browns in 2012.
[4] The Cleveland Browns in 2011 had Mike Holmgren as President.
[5] The Cleveland Browns in 2009 had George Kokiniski as President and Eric Mangini as Head Coach.
[6] The Cleveland Browns in 2012 had Mike Holmgren as President.
Answer: [6] The Cleveland Browns in 2012 had Mike Holmgren as President.",1,927,159,10
evict_attn_r025,explain,5ae5fa38554299546bf82ff1,hard,bridge,Who directed the 2014 American biographical survival drama film which Laura Elizabeth Dern was nominated for the Academy Award for Best Supporting Actress in,Jean-Marc Vallée,5 7,5 7 8 0 4,Jeanette Catsiga directed the 2014 American biographical survival drama film which Laura Elizabeth Dern was nominated for the Academy Award for Best Supporting Actress in.,"[1] Laura Elizabeth Dern was nominated for the Academy Award for Best Supporting Actress for the film ""Wild"".
[2] The 2014 American biographical survival drama film ""Wild"" was directed by Jeanette Catsiga.
Answer: Jeanette Catsiga directed the 2014 American biographical survival drama film which Laura Elizabeth Dern was nominated for the Academy Award for Best Supporting Actress in.",1,1037,85,10
evict_attn_r025,explain,5ade007e5542997545bbbdf4,hard,bridge,The Very Best of Ugly Kid Joe: As Ugly as It Gets includes a cover of which Black Sabbath song from their 1970 debut?,N.I.B.,0 5,0 6 9 5 8,"The very best of Ugly Kid Joe: As Ugly as They Wanna Be includes a cover of ""N.I.B."" from Black Sabbath's 1970 debut album.","Sentence 1: The compilation album ""As Ugly as They Wanna Be"" by Ugly Kid Joe includes a cover of ""N.I.B."" from Black Sabbath's 1970 debut album.
Context 2: The compilation album ""As Ugly as They Wanna Be"" by Ugly Kid Joe includes a cover of ""N.I.B."" from Black Sabbath's 1970 debut album.
Answer: The very best of Ugly Kid Joe: As Ugly as They Wanna Be includes a cover of ""N.I.B."" from Black Sabbath's 1970 debut album.",1,839,123,10
evict_attn_r025,explain,5ac4e13f554299076e296e2d,hard,bridge,"which German philosopher wrote ""The opera ""Lulu""",Theodor W. Adorno,4 9,9 0 4 5 7,Alban Berg,"[1] states that Alban Berg composed the opera ""Lulu"". [1] also mentions that it was influenced by Berg's work.
Answer: Alban Berg",1,789,32,10
evict_attn_r025,explain,5ab5dcb95542992aa134a3b3,hard,comparison,Are Toshi and Warrel Dane both in the band Sanctuary?,no,6 7,6 0 7 9 3,"Therefore, the answer is No.","[1] states Warrel Dane is the singer of Sanctuary. [4] mentions Warrel Dane as the singer of Nevermore, which is separate from Sanctuary.
Therefore, the answer is No.",0,786,40,10
evict_attn_r025,explain,5a8d42c95542994ba4e3dc43,hard,bridge,Dr. Saleha Mahmood Abedin's daughter was born in what year ?,1976,1 2,1 2 9 5 8,Sentence 1: Institute the context about Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the,Sentence 1: Institute the context about Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the Institute the,0,1024,256,10
evict_attn_r025,explain,5ab70f79554299110f219aa9,hard,bridge,What is the nationality of this company that services MS Moby Dada?,Danish,6 8,6 9 0 1 2,DFDS Seaways,"[1] MS Moby Dada is operated by DFDS Seaways, which is a Danish company.
[2] The nationality of the company operating MS Moby Tommy is Italian.
[3] The nationality of the company operating MS Moby Ota is Italian.
[4] The nationality of the company operating MS Moby Drea is Norwegian.
MS Moby Dada is operated by DFDS Seaways, which is a Danish company.
DFDS Seaways",0,792,95,10
evict_attn_r025,explain,5ae7b001554299540e5a5645,hard,bridge,"Brandy was handpicked by a producer that herself had been recognized by the ""Guinness World Records"" for what?",most awarded female act of all-time,1 3,3 7 9 5 1,"Brandy was handpicked by Whitney Houston, who had been recognized by Guinness World Records.","[1] Whitney Houston was recognized by Guinness World Records for her contributions to music and entertainment.
Answer: Brandy was handpicked by Whitney Houston, who had been recognized by Guinness World Records.
[2] Whitney Houston was recognized by Guinness World Records for her contributions to music and entertainment.
Answer: Brandy was handpicked by Whitney Houston, who had been recognized by Guinness World Records.",1,966,78,10
evict_attn_r025,explain,5a8ac0595542992d82986f6c,hard,bridge,"Which minor role did this New Zealand storyboard artist play in the film ""King Kong"" who will direct the film based on the novel by Philip Reeve?",Gondorian soldier,7 8,8 6 7 5 3,"Christian Rivers cameoed as a tourist in the film ""King Kong"".","Sentence 1: Christian Rivers is a storyboard artist from New Zealand.
Sentence 2: Christian Rivers cameoed as a tourist in the film ""King Kong"".
Sentence 3: Christian Rivers will direct the film based on the novel by Philip Reeve.
Combining: Christian Rivers, who is a storyboard artist from New Zealand, cameoed as a tourist in the film ""King Kong"" and will direct the film based on the novel by Philip Reeve.
Christian Rivers cameoed as a tourist in the film ""King Kong"".",0,915,106,10
evict_attn_r025,explain,5a7cfb2755429907fabef084,hard,bridge,What year did the director of The Quiet American die?,1993,5 7,5 8 0 7 6,Answer is 1997.,"[1] The Quiet American (film): 2002
[2] Joseph Mankiewicz died in 1997.
Answer is 1997.",0,801,39,10
evict_attn_r025,explain,5a802e135542992bc0c4a6c7,hard,bridge,Blue Dwarf is what type of online text-based role-playing game?,play-by-post role-playing game,0 7,7 4 0 1 3,Blue Dwarf is a play-by-post online text-based role-playing game.,"[1] Blue Dwarf is a role-playing game that takes place within the virtual world of the Play-by-post format.
[2] Blue Dwarf is an example of an online text-based role-playing game.
Combining these two passages, we can conclude that Blue Dwarf is a play-by-post (Play-by-post) online text-based role-playing game.
Answer: Blue Dwarf is a play-by-post online text-based role-playing game.",1,661,86,10
evict_attn_r025,explain,5ae47dd95542995ad6573d57,hard,bridge,Who was the boyfriend of Thelma Lou in the series with Jim Nabors?,Barney Fife,0 7,6 0 5 7 8,Barney F. was the boyfriend of Thelma Lou in the series with Jim (Barney F. was played by Don Knotts).,"Sentence 1: Barney Fife is the boyfriend of Thelma Lou in the series ""The Andy Griffith Show"".
Sentence 2: Betty Lynn played the role of Thelma Lou in ""The Andy Griffith Show"".
Combining these sentences gives the answer: Barney Fife was the boyfriend of Thelma Lou in the series with Jim (Barney F. was played by Don Knotts).
Sentence 3: Barney F. was the boyfriend of Thelma Lou in the series ""The Andy Griffith Show"", where Jim (played by Don Knotts) starred as Sheriff Andy Taylor.
Combining these sentences provides the answer: Barney F. was the boyfriend of Thelma Lou in the series with Jim (Barney F. was played by Don Knotts).",1,533,156,10
evict_attn_r025,explain,5a7c68575542996dd594b91c,hard,bridge,What was the sequel of the game that e was published by U.S. Gold in 1992?,Fade to Black,0 5,3 2 0 5 7,The answer is Strider II.,"[1] discusses U.S. Gold's history but does not directly answer the question.
[2] mentions Strider II published by U.S. Gold but does not specify its relation to a previous game.
[3] is about a game published by Electronic Arts, not U.S. Gold.
[4] states that ""Journey to the Far East"" was published by U.S. Gold in 1992, but does not mention a sequel.
[5] is about a game published by U.S. Gold in 1989, not 1992.
The answer is Strider II.",0,691,128,10
evict_attn_r025,explain,5a8e07185542995085b37389,hard,bridge,Private Music signed the drummer who was part of which English group?,Beatles,7 8,7 8 5 6 2,Private Music signed the drummer who was part of the Beatles.,"Sentence 1: Private Music was an instrumental music label that focused on various genres.
Useful information: The drummer who was part of an English band was Ringo Starr.
Sentence 3: Ringo Starr was the drummer of the Beatles, also known as the Fab Four.
Answer: Private Music signed the drummer who was part of the Beatles.",1,959,70,10
evict_attn_r025,explain,5ae4f2595542990ba0bbb1a8,hard,bridge,"When was the American singer, songwriter, actress and LGBT rights activist born who won Grammy and Emmy award?","June 22, 1953",0 5,5 9 7 8 0,"Combining these sentences: Cyndi Lauper, born in 1953, is an American singer, songwriter, actress, and LGBT rights activist who won Grammy and Emmy awards.","Sentence 1: Cyndi Lauper is an American singer, songwriter, actress, and LGBT rights activist.
Sentence 2: Cyndi Lauper won Grammy and Emmy awards.
Sentence 3: Cyndi Lauper was born in 1953.
Combining these sentences: Cyndi Lauper, born in 1953, is an American singer, songwriter, actress, and LGBT rights activist who won Grammy and Emmy awards.
1
Sentence 1: Cyndi Lauper is an American singer, songwriter, actress, and LGBT rights activist.
Sentence 3: Cyndi Lauper was born in 1953.
Combining these sentences: Cyndi Lauper, born in 1953, is an American singer, songwriter, actress, and LGBT rights activist who won Grammy and Emmy awards.",0,774,177,10
evict_attn_r025,explain,5ae72e5d5542991e8301cba8,hard,bridge,What position did the winner of the MVP in Pool C of the 2017 WBC play?,third baseman,4 7,4 5 8 9 6,Manny Machado played as an infielder.,"Sentence 1: [1] describes the 2017 World Baseball Classic Pool C.
MVP position: [1] states Manny Machado won MVP.
Sentence 2: [2] is about the 2015 Rugby World Cup Pool C.
Position: [2] does not mention MVP or player positions.
Sentence 3: [3] is about the 2017 Fed Cup Americas Zone Pool C.
Position: [3] does not mention MVP or player positions.
Sentence 4: [4] is about the 2011 Rugby World Cup Pool C.
Position: [4] does not mention MVP or player positions.
Answer: Manny Machado played as an infielder.",1,678,148,10
evict_attn_r025,explain,5a8a48ee55429930ff3c0d66,hard,bridge,Kadeem Jack is a player in a league that started with how many teams?,eight,0 1,1 9 0 2 4,[1] Northern Irish professional motorcycle road racer Steven O'Donnell competed in the British Superstock 1000 class in the,"[3] Northern Irish professional motorcycle road racer Steven O'Donnell competed in the British Superstock 1000 class in the 2007 Isle of Man TT.
[4] Northern Irish professional motorcycle road racer Steven O'Donnell competed in the British Superstock 1000 class in the 2007 Isle of Man TT.
[5] Northern Irish professional motorcycle road racer Steven O'Donnell competed in the British Superstock 1000 class in the 2007 Isle of Man TT.
[6] Northern Irish professional motorcycle road racer Steven O'Donnell competed in the British Superstock 1000 class in the 2007 Isle of Man TT.
[7] Northern Irish professional motorcycle road racer Steven O'Donnell competed in the British Superstock 1000 class in the 2007 Isle of Man TT.
[8] Northern Irish professional motorcycle road racer Steven O'Donnell competed in the British Superstock 1000 class in the 2007 Isle of Man TT.
[1] Northern Irish professional motorcycle road racer Steven O'Donnell competed in the British Superstock 1000 class in the",0,1120,256,10
evict_attn_r025,explain,5ab7f3285542992aa3b8c88f,hard,bridge,Suzanne Simone Baptiste Louverture is the wife of the leader of which revolution?,the Haitian Revolution,0 5,0 5 4 9 3,Suzanne Simone Baptiste Louverture is the wife of the leader of the Haitian Revolution.,"Sentence 1: Suzanne Simone Baptiste Louverture is the wife of Toussaint Louverture.
Sentence 2: Toussaint Louverture was the leader of the Haitian Revolution.
Answer: Suzanne Simone Baptiste Louverture is the wife of the leader of the Haitian Revolution.",1,648,58,10
evict_attn_r025,explain,5a77a65b5542992a6e59df57,hard,bridge,"when was the album that includes the song by Dustin Lynch released to country radio on February 17, 2017?","September 8, 2017",5 9,9 5 6 1 2,"Sentence 5: ""Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' See","Sentence 1: ""Small Town Girl"" was released on June 23, 2017.
Sentence 2: ""Seein' Red"" was released on July 14, 2017.
Sentence 3: ""Small Town Girl"" was released on October 13, 2017.
Sentence 4: ""Seein' Red"" was released on November 10, 2017.
Sentence 5: ""Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' Seein' See",0,579,256,10
